filename,segment,wc,analytic,clout,authentic,tone,wps,bigwords,dic,linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,drives,affiliation,achieve,power,cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,culture,politic,ethnicity,tech,lifestyle,leisure,home,work,money,relig,physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,conversation,netspeak,assent,nonflu,filler,allpunc,period,comma,qmark,exclam,apostro,otherp,emoji,absolutist,agitation,dejection,accomplishment,behavioral_activation,breadth,decisions,effort_enjoyment,longterm,satisfaction,structure,competence,excitement,not_relevant,ruggedness,sincerity,sophistication,highcontroversial,lowcontroversial,mediumcontroversial,benefit,cost,creativity_innovation,alterations,cogs_precogs,enchantment_emotions,fabulations,infinity_eternity,renewal,spiritual_imagery,total,vision,agency,agentrelatedemotions,experience,mindoverall,patientrelatedemotions,security,VideoNumber
1+90 Years Crafting.txt,1,610,55.44,40.06,18.98,66.73,13.56,25.08,80.82,60.49,47.21,7.38,2.95,0.0,0.0,2.95,0.0,0.0,4.43,7.38,1.48,4.1,19.18,8.85,4.43,8.85,5.9,14.75,4.43,1.48,1.48,0.0,0.0,1.48,10.33,4.43,5.9,2.95,0.0,1.48,0.0,0.0,1.48,0.0,2.95,2.95,0.0,2.95,2.95,0.0,0.0,0.0,0.0,0.0,5.9,1.48,1.48,0.0,0,0.0,0.0,4.43,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,4.43,1.48,1.48,0,0,0.0,4.43,0,0.0,1.48,0.0,0.0,0.0,0,0.0,0.0,0.0,7.38,5.9,1.48,1.48,2.95,1.48,0.0,0.0,5.9,1.48,8.85,2.95,0.0,0.0,0.0,0.0,0,28.69,10.0,8.69,0.0,0.0,5.9,4.1,0,0.0,0.0,0.0,0.0,4.43,1.48,1.48,1.48,1.48,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,4.43,2.95,0.0,2.95,0.0,0.0,0.0,0,5.9,0,2.95,0.0,0.0,2.95,0.0,2.95,1
10+Aptamil Advert 2021.txt,1,628,85.05,99.0,24.57,65.41,13.96,20.06,85.67,57.32,40.13,11.46,10.03,0.0,5.73,2.87,0.0,1.43,1.43,11.46,4.3,6.85,12.9,4.3,1.43,2.87,0.0,11.46,4.3,7.17,8.6,8.6,0.0,0.0,14.33,0.0,14.33,2.87,1.43,2.87,4.3,0.0,1.43,0.0,2.87,2.87,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,14.33,4.3,1.43,0.0,0,0.0,0.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,0.0,0.0,10.03,2.87,0.0,1.43,0,0,0.0,5.73,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.87,10.03,5.73,0.0,2.87,5.73,0.0,0.0,0.0,4.3,0.0,4.3,8.6,0.0,0.0,0.0,0.0,0,26.43,9.71,8.44,0.0,0.0,2.87,5.41,0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,0.0,1.43,0.0,0.0,0.0,0,0.0,2.87,0.0,1.43,4.3,0.0,1.43,0.0,2.87,0.0,0.0,1.43,1.43,0.0,0.0,0,2.87,0,0.0,1.43,1.43,1.43,0.0,1.43,10
100+Vintage Carnation infant formula commercial. #vintage #retro #formula.txt,1,3358,67.34,85.71,5.65,99.0,8.0,19.39,84.37,67.54,48.15,10.63,6.88,0.0,0.63,3.13,3.13,0.0,3.75,14.38,5.63,3.69,13.76,9.38,4.38,4.38,1.25,20.01,10.01,6.88,2.5,0.63,1.88,0.63,12.51,3.13,9.38,1.88,3.13,1.25,0.63,0.0,2.5,0.63,8.76,8.76,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,11.26,2.5,0.0,0.0,0,0.0,0.63,8.76,1.25,0.0,2.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.88,0.0,1.88,0,0,0.0,3.13,0,0.0,0.63,0.0,0.0,0.63,0,0.0,0.0,0.0,13.13,6.25,0.0,1.25,4.38,0.0,0.0,0.63,3.75,3.13,8.13,0.0,0.0,0.0,0.0,0.0,0,26.74,13.07,5.6,0.0,0.63,5.0,2.44,0,2.5,0.0,0.0,0.0,3.13,0.63,0.63,0.63,1.25,0.0,0.63,0.0,0.0,0,0.0,3.13,3.75,0.0,6.25,0.0,5.0,1.88,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.63,0.0,0.0,0.63,0.0,0.0,100
101+Welcome To Kendamil.txt,1,1076,93.15,83.65,19.04,96.36,19.21,25.56,80.58,52.14,38.85,5.11,4.09,0.0,1.02,3.07,0.0,0.0,1.02,14.31,8.18,2.88,12.27,4.09,2.04,5.11,1.02,9.2,8.18,3.07,6.13,3.07,3.07,1.02,9.2,3.07,6.13,0.0,3.07,0.0,1.02,0.0,3.07,0.0,6.13,6.13,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,12.27,4.09,2.04,0.0,0,0.0,0.0,8.18,2.04,0.0,0.0,0.0,3.07,0.0,2.04,1.02,5.11,0.0,0.0,4.09,1.02,0.0,6.13,1.02,0.0,1.02,0,0,0.0,6.13,0,1.02,0.0,0.0,0.0,1.02,0,2.04,0.0,0.0,5.11,8.18,0.0,0.0,8.18,0.0,0.0,0.0,2.04,4.09,3.07,0.0,0.0,0.0,0.0,0.0,0,14.87,6.97,5.02,0.0,0.0,1.02,1.86,0,1.02,0.0,0.0,0.0,3.07,0.0,2.04,3.07,1.02,0.0,0.0,3.07,0.0,0,0.0,0.0,1.02,2.04,2.04,1.02,1.02,1.02,6.13,0.0,0.0,0.0,0.0,0.0,1.02,0,1.02,0,0.0,0.0,0.0,0.0,0.0,1.02,101
102+Welcome to the Kendamil family!.txt,1,1131,89.52,88.74,26.07,89.47,16.88,26.26,78.6,51.55,38.9,5.84,4.86,0.0,0.97,3.89,0.0,0.0,0.97,14.59,8.75,2.74,10.7,4.86,2.92,4.86,0.97,10.7,6.81,2.92,4.86,2.92,1.95,0.97,9.73,2.92,6.81,0.97,2.92,0.0,0.97,0.0,2.92,0.0,4.86,4.86,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,12.64,3.89,1.95,0.0,0,0.0,0.0,8.75,1.95,0.0,0.0,0.0,1.95,0.0,1.95,0.0,4.86,0.0,0.0,3.89,0.97,0.0,5.84,0.97,0.0,0.97,0,0,0.0,5.84,0,0.97,0.0,0.0,0.0,0.97,0,0.97,0.0,0.0,5.84,9.73,0.0,0.0,8.75,0.0,0.0,0.0,1.95,3.89,2.92,0.97,0.0,0.0,0.0,0.0,0,18.04,7.6,4.77,0.0,0.0,1.95,3.71,0,0.97,0.0,0.0,0.97,2.92,0.0,0.0,0.97,1.95,0.97,0.0,0.97,0.0,0,0.0,0.0,0.97,2.92,1.95,0.97,0.97,0.97,5.84,0.0,0.0,0.0,0.0,0.0,1.95,0,1.95,0,0.0,0.0,0.0,0.0,0.0,0.97,102
104+What Now_.txt,1,968,40.82,97.26,19.74,91.65,10.76,15.5,90.7,72.31,52.69,14.46,11.36,0.0,0.0,5.17,0.0,6.2,3.1,8.26,4.13,3.93,14.46,7.23,5.17,10.33,1.03,21.69,3.1,4.13,2.07,2.07,0.0,0.0,11.36,2.07,9.3,1.03,1.03,3.1,4.13,0.0,2.07,0.0,5.17,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,3.1,2.07,0.0,0,0.0,0.0,12.4,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,4.13,0.0,3.1,0,0,0.0,6.2,0,3.1,0.0,3.1,0.0,0.0,0,0.0,0.0,0.0,10.33,8.26,0.0,2.07,6.2,2.07,0.0,0.0,5.17,6.2,2.07,2.07,0.0,0.0,0.0,0.0,0,23.24,10.12,5.06,1.03,0.0,3.1,3.93,0,2.07,0.0,0.0,0.0,3.1,0.0,1.03,2.07,1.03,0.0,1.03,1.03,0.0,0,0.0,0.0,0.0,1.03,3.1,0.0,0.0,0.0,6.2,2.07,0.0,0.0,0.0,0.0,2.07,0,4.13,0,2.07,0.0,0.0,2.07,0.0,0.0,104
105+Why KABRITA Goat Milk Toddler Formula.txt,1,16,1.0,99.0,,,4.0,18.75,62.5,37.5,37.5,18.75,18.75,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,18.75,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.25,43.75,12.5,0.0,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,105
106+WHY MOMS LOVE SIMILAC® GAIN PLUS.txt,1,621,,,,,14.79,33.82,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,0.0,1.13,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.23,8.7,4.35,0.0,0.0,0.0,4.19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,106
107+Why Organic.txt,1,17302,38.56,31.9,40.17,62.26,13.29,23.06,85.68,68.21,49.76,11.65,7.04,3.16,1.7,0.0,0.0,2.18,4.61,14.32,4.37,2.17,11.41,8.25,6.07,8.25,1.94,15.29,12.62,5.58,4.13,2.18,0.24,1.94,13.84,1.7,11.89,1.94,1.94,1.46,1.94,0.97,4.61,0.0,3.64,2.91,0.24,1.21,0.73,0.0,0.0,0.0,0.0,0.0,7.28,0.73,0.0,0.0,0,0.0,0.24,6.55,1.46,0.0,0.49,0.24,0.24,0.0,0.0,0.24,2.67,0.24,0.49,1.7,0.49,0.0,11.65,7.04,0.49,5.34,0,0,0.24,3.64,0,0.24,0.49,0.49,0.24,0.49,0,0.24,0.0,0.49,6.31,8.5,0.49,0.73,5.83,0.97,0.0,0.49,1.94,1.94,8.01,0.49,0.0,0.0,0.0,0.0,0,16.96,8.0,4.85,0.0,0.0,2.43,1.69,0,1.7,0.0,0.0,0.24,2.91,0.24,0.49,1.21,1.21,0.49,0.49,0.24,0.49,0,0.24,1.94,1.21,0.73,3.88,0.24,0.97,0.24,4.13,0.24,0.0,0.0,0.0,0.0,0.49,0,0.73,0,0.49,0.0,0.49,0.97,0.24,1.21,107
108+Why Similac® formulas with 2’-FL HMO are palm olein oil-free.txt,1,397,91.75,40.06,1.0,92.43,11.34,29.97,75.31,54.66,47.61,8.82,3.53,1.76,0.0,1.76,0.0,0.0,5.29,17.63,5.29,3.02,21.16,3.53,3.53,5.29,3.53,5.29,10.58,3.53,5.29,0.0,1.76,3.53,10.58,3.53,7.05,0.0,1.76,0.0,0.0,5.29,0.0,0.0,5.29,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,12.34,1.76,0.0,0,0.0,0.0,3.53,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.29,1.76,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0,21.66,11.84,3.27,0.0,0.0,3.53,3.02,0,0.0,0.0,0.0,0.0,5.29,0.0,5.29,5.29,5.29,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.29,0.0,0.0,1.76,0.0,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.76,0.0,0.0,1.76,0.0,3.53,108
